,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
1553,FF,2018-06-13,95.1,3.3483,5.1666,Chris Sale,444432,519242,walk,ball,,,,,14.0,Mark Trumbo walks.  ,R,R,L,BAL,BOS,B,,,3,1,2018,1.3746,0.9743,1.0456,1.8224,,,,0,7,Bot,,,,,506702.0,,,-9.0504,-138.0376,-5.1774,19.534,33.8272,-18.8798,3.6281,1.7781,,,,94.233,2381.0,6.152,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.3489,,,0.7,1.0,0.0,0.0,,56,5,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard
1554,FF,2018-06-13,94.9,3.3812,5.0575,Chris Sale,444432,519242,,called_strike,,,,,1.0,,R,R,L,BAL,BOS,S,,,3,0,2018,1.3085,1.078,-0.5072,3.3465,,,,0,7,Bot,,,,,506702.0,,,-12.8686,-137.4024,-1.0751,19.2478,32.5957,-18.8338,3.6784,1.7549,,,,93.393,2435.0,5.84,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.6602,,,,,,,,56,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard
1555,CH,2018-06-13,84.7,3.3591,4.8671,Chris Sale,444432,519242,,ball,,,,,14.0,,R,R,L,BAL,BOS,B,,,2,0,2018,1.7162,-0.3086,1.4239,2.6182,,,,0,7,Bot,,,,,506702.0,,,-7.843,-122.9242,1.7505,18.7687,25.647,-35.8634,3.6049,1.7317,,,,83.893,2088.0,6.026,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.4745,,,,,,,,56,3,Changeup,0,5,0,5,5,0,0,5,Standard,Standard
1556,CH,2018-06-13,87.3,3.3676,4.8795,Chris Sale,444432,519242,,ball,,,,,13.0,,R,R,L,BAL,BOS,B,,,1,0,2018,1.6407,0.1652,-1.1937,2.494,,,,0,7,Bot,,,,,506702.0,,,-14.1357,-126.2459,0.1521,20.2068,25.7943,-30.6956,3.6513,1.7549,,,,86.278,1619.0,5.991,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.509,,,,,,,,56,2,Changeup,0,5,0,5,5,0,0,5,Standard,Standard
1557,CH,2018-06-13,84.9,3.3736,4.9227,Chris Sale,444432,519242,,ball,,,,,13.0,,R,R,L,BAL,BOS,B,,,0,0,2018,2.0219,-0.1731,-1.0722,0.9936,,,,0,7,Bot,,,,,506702.0,,,-14.09,-122.6176,-2.3442,22.8349,26.2651,-33.6368,3.5585,1.7317,,,,83.094,1877.0,5.701,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.7992,,,,,,,,56,1,Changeup,0,5,0,5,5,0,0,5,Standard,Standard
1558,CH,2018-06-13,87.4,3.3735,4.8352,Chris Sale,570731,519242,field_out,hit_into_play,,,,,5.0,"Jonathan Schoop grounds out, shortstop Xander Bogaerts to first baseman Brock Holt.  ",R,R,L,BAL,BOS,X,6.0,ground_ball,1,0,2018,1.4692,-0.1707,0.0952,2.3201,,641820.0,,2,6,Bot,105.75,151.21,,,506702.0,,,-10.847,-126.736,0.4623,17.9364,25.2827,-34.316,3.5029,1.5135,13.0,103.1,-10.0,87.034,2063.0,6.198,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.3023,0.263,0.245,0.0,1.0,0.0,0.0,2.0,51,2,Changeup,0,4,0,4,4,0,0,4,Standard,Standard
1559,CH,2018-06-13,90.7,3.3494,4.9284,Chris Sale,570731,519242,,ball,,,,,12.0,,R,R,L,BAL,BOS,B,,,0,0,2018,1.6282,-0.0111,1.3068,3.1099,,641820.0,,2,6,Bot,,,,,506702.0,,,-8.4673,-131.6763,1.4061,20.4894,27.6496,-32.8284,3.6784,1.792,,,,90.028,2207.0,5.982,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.5183,,,,,,,,51,1,Changeup,0,4,0,4,4,0,0,4,Standard,Standard
1560,FF,2018-06-13,98.4,3.2054,5.4825,Chris Sale,502143,519242,strikeout,swinging_strike,,,,,2.0,Danny Valencia strikes out swinging.  ,R,R,L,BAL,BOS,S,2.0,,1,2,2018,1.115,1.0664,0.0524,3.119,,641820.0,,1,6,Bot,,,,,506702.0,,,-11.1201,-142.8785,-3.3892,17.8325,33.1922,-17.02,3.3721,1.4531,,,,98.233,2511.0,6.334,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.1662,,,0.0,1.0,0.0,0.0,,50,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard
1561,FF,2018-06-13,99.0,3.1591,5.5428,Chris Sale,502143,519242,,ball,,,,,12.0,,R,R,L,BAL,BOS,B,,,0,2,2018,1.0316,1.0455,0.414,4.0779,,641820.0,,1,6,Bot,,,,,506702.0,,,-9.9061,-143.9286,-0.9929,16.6662,34.0133,-17.6386,3.4054,1.662,,,,98.985,2403.0,6.374,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.1267,,,,,,,,50,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard
1562,SL,2018-06-13,80.7,3.2275,5.1924,Chris Sale,502143,519242,,foul,,,,,7.0,,R,R,L,BAL,BOS,S,,,0,2,2018,-1.161,-0.4002,-0.5077,1.8326,,641820.0,,1,6,Bot,,,,,506702.0,,,-6.0686,-117.2882,-0.0694,-9.1917,22.4726,-35.9973,3.3721,1.4531,69.0,46.4,18.0,79.266,2634.0,5.388,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.1123,,,,,,,,50,3,Slider,0,4,0,4,4,0,0,4,Standard,Standard
1563,SL,2018-06-13,81.2,3.3084,5.1682,Chris Sale,502143,519242,,called_strike,,,,,14.0,,R,R,L,BAL,BOS,S,,,0,1,2018,-0.8308,-0.3968,0.9738,2.442,,641820.0,,1,6,Bot,,,,,506702.0,,,-3.6289,-118.0298,1.209,-6.8881,21.6687,-36.2543,3.6141,1.6852,,,,80.056,2580.0,5.482,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.0182,,,,,,,,50,2,Slider,0,4,0,4,4,0,0,4,Standard,Standard
1564,SL,2018-06-13,79.9,3.4735,5.0656,Chris Sale,502143,519242,,called_strike,,,,,6.0,,R,R,L,BAL,BOS,S,,,0,0,2018,-0.7983,-0.3921,0.5159,2.7012,,641820.0,,1,6,Bot,,,,,506702.0,,,-4.9751,-116.0599,2.1769,-6.1262,20.8117,-36.261,3.5909,1.6852,,,,78.721,2491.0,5.469,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.0315,,,,,,,,50,1,Slider,0,4,0,4,4,0,0,4,Standard,Standard
1565,SL,2018-06-13,82.9,3.3242,5.1186,Chris Sale,592518,519242,field_out,hit_into_play,,,,,6.0,"Manny Machado grounds out, third baseman Rafael Devers to first baseman Brock Holt.   Trey Mancini to 2nd.  ",R,R,L,BAL,BOS,X,5.0,ground_ball,3,2,2018,-1.0903,-0.4323,0.7837,2.9157,,,641820.0,0,6,Bot,107.78,170.51,,,506702.0,,,-3.6862,-120.6402,2.2264,-9.8247,22.4505,-36.9839,3.602,1.5623,3.0,73.3,-43.0,82.461,2608.0,5.895,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.6054,0.1,0.08800000000000001,0.0,1.0,0.0,0.0,2.0,49,9,Slider,0,4,0,4,4,0,0,4,Standard,Standard
1566,CH,2018-06-13,91.7,3.3595,4.8468,Chris Sale,592518,519242,,foul,,,,,3.0,,R,R,L,BAL,BOS,S,,,3,2,2018,1.5371,-0.1332,0.6563,2.9812,,,641820.0,0,6,Bot,,,,,506702.0,,,-10.1073,-133.0141,1.5317,20.4456,32.0407,-34.3507,3.602,1.5623,327.0,100.4,19.0,90.885,2190.0,6.253,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.2478,,,,,,,,49,8,Changeup,0,4,0,4,4,0,0,4,Standard,Strategic
1567,FF,2018-06-13,98.6,3.294,5.5219,Chris Sale,592518,519242,,ball,,,,,11.0,,R,R,L,BAL,BOS,B,,,2,2,2018,1.3433,1.1298,-1.3774,3.1908,,,641820.0,0,6,Bot,,,,,506702.0,,,-15.6437,-142.5552,-3.3467,21.9528,35.5056,-16.3986,3.5802,1.7727,,,,97.345,2535.0,6.127,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.373,,,,,,,,49,7,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Strategic
1568,FT,2018-06-13,96.4,3.4465,4.9921,Chris Sale,592518,519242,,ball,,,,,14.0,,R,R,L,BAL,BOS,B,,,1,2,2018,1.6099,0.3855,2.6739,2.3749,,,641820.0,0,6,Bot,,,,,506702.0,,,-5.6156,-140.0885,-2.1774,22.152,33.9463,-26.9194,3.6034,1.7959,,,,95.407,2329.0,5.955,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.5451,,,,,,,,49,6,2-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard
1569,SL,2018-06-13,80.6,3.2261,5.0882,Chris Sale,592518,519242,,foul,,,,,13.0,,R,R,L,BAL,BOS,S,,,1,2,2018,-1.878,-0.2471,-1.5884,1.4061,,,641820.0,0,6,Bot,,,,,506702.0,,,-7.1151,-117.0443,-0.9363,-15.222,25.0124,-34.4539,3.602,1.5623,3.0,67.6,-31.0,79.237,2747.0,5.757,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.7432,,,,,,,,49,5,Slider,0,4,0,4,4,0,0,4,Standard,Standard
1570,FF,2018-06-13,97.8,3.2332,5.3885,Chris Sale,592518,519242,,foul,,,,,2.0,,R,R,L,BAL,BOS,S,,,1,2,2018,1.2844,0.9179,-0.0471,3.4292,,,641820.0,0,6,Bot,,,,,506702.0,,,-11.6717,-141.8074,-1.8007,19.8793,34.108,-19.7829,3.602,1.5623,,,,96.805,2406.0,6.039,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.4617,,,,,,,,49,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard
1571,SL,2018-06-13,82.7,3.1029,5.2293,Chris Sale,592518,519242,,called_strike,,,,,2.0,,R,R,L,BAL,BOS,S,,,1,1,2018,-1.3215,-0.124,0.0872,3.3524,,,641820.0,0,6,Bot,,,,,506702.0,,,-4.3065,-120.2601,2.4814,-11.62,25.0735,-34.1255,3.5308,1.7363,,,,81.701,2706.0,5.823,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.6779,,,,,,,,49,3,Slider,0,4,0,4,4,0,0,4,Standard,Standard
1572,FT,2018-06-13,97.0,3.3226,5.1573,Chris Sale,592518,519242,,called_strike,,,,,6.0,,R,R,L,BAL,BOS,S,,,1,0,2018,1.5928,0.1822,0.4649,2.8334,,,641820.0,0,6,Bot,,,,,506702.0,,,-11.1831,-140.8141,-1.0488,23.5627,32.4686,-29.7628,3.7163,1.7363,,,,96.395,2318.0,6.111,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.3898,,,,,,,,49,2,2-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard
1573,FT,2018-06-13,93.2,3.4682,5.083,Chris Sale,592518,519242,,ball,,,,,12.0,,R,R,L,BAL,BOS,B,,,0,0,2018,1.5625,0.4278,1.4674,3.5289,,,641820.0,0,6,Bot,,,,,506702.0,,,-8.476,-135.2953,0.8956,20.8626,31.3282,-27.4512,3.6266,1.7495,,,,92.345,2347.0,6.051,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.449,,,,,,,,49,1,2-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard
1574,CH,2018-06-13,89.2,3.3778,4.8498,Chris Sale,641820,519242,single,hit_into_play_no_out,,,,,8.0,Trey Mancini singles on a ground ball to third baseman Rafael Devers.  ,R,R,L,BAL,BOS,X,5.0,ground_ball,1,1,2018,1.6047,-0.122,0.1948,1.6071,,,,0,6,Bot,110.32,174.57,,,506702.0,,,-11.0685,-129.3176,-1.6388,20.1252,27.0552,-33.4161,3.5618,1.4215,,90.3,-17.0,88.474,2055.0,6.052,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.4489,0.16,0.16,0.9,1.0,1.0,0.0,2.0,48,3,Changeup,0,4,0,4,4,0,0,4,Standard,Standard
1575,CH,2018-06-13,87.8,3.342,4.8271,Chris Sale,641820,519242,,called_strike,,,,,6.0,,R,R,L,BAL,BOS,S,,,1,0,2018,1.4574,-0.1406,0.6826,2.9392,,,,0,6,Bot,,,,,506702.0,,,-9.4329,-127.5,1.8612,17.8123,26.1566,-34.3032,3.796,1.809,,,,87.676,2192.0,6.321,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.1794,,,,,,,,48,2,Changeup,0,4,0,4,4,0,0,4,Standard,Standard
1576,SL,2018-06-13,77.6,3.3466,5.1423,Chris Sale,641820,519242,,ball,,,,,12.0,,R,R,L,BAL,BOS,B,,,0,0,2018,-1.0284,-0.2225,1.3259,3.007,,,,0,6,Bot,,,,,506702.0,,,-2.4604,-112.8735,2.7259,-8.1057,20.933,-34.7886,3.8192,1.7479,,,,76.6,2495.0,5.634,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.866,,,,,,,,48,1,Slider,0,4,0,4,4,0,0,4,Standard,Standard
1577,FF,2018-06-13,92.6,3.2885,5.157,Chris Sale,572073,519242,field_out,hit_into_play,,,,,2.0,Joey Rickard flies out to center fielder Jackie Bradley Jr.  ,R,R,L,BAL,BOS,X,8.0,fly_ball,1,1,2018,1.3832,0.9208,-0.0689,2.6619,,,,2,5,Bot,102.86,109.54,,,506702.0,,,-11.4789,-134.3082,-2.4803,19.1265,30.322,-20.8448,3.0488,1.2606,221.0,89.8,58.0,91.811,2265.0,6.093,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.4071,0.018000000000000002,0.013999999999999999,0.0,1.0,0.0,0.0,3.0,44,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard
1578,SL,2018-06-13,77.7,3.3844,4.8852,Chris Sale,572073,519242,,ball,,,,,14.0,,R,R,L,BAL,BOS,B,,,0,1,2018,-1.4902,-0.2041,1.5289,2.1377,,,,2,5,Bot,,,,,506702.0,,,-1.3307,-112.9562,1.3801,-11.9855,21.3044,-34.3931,3.2026,1.587,,,,76.039,2477.0,5.218,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.2825,,,,,,,,44,2,Slider,0,4,0,4,4,0,0,4,Standard,Standard
1579,CH,2018-06-13,84.1,3.4386,4.7872,Chris Sale,572073,519242,,called_strike,,,,,4.0,,R,R,L,BAL,BOS,S,,,0,0,2018,1.5676,-0.0035,-0.6943,2.2988,,,,2,5,Bot,,,,,506702.0,,,-12.4205,-121.7557,0.6609,17.6729,23.3866,-32.5758,3.259,1.5174,,,,82.92,1927.0,5.741,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.7597,,,,,,,,44,1,Changeup,0,4,0,4,4,0,0,4,Standard,Standard
1580,FF,2018-06-13,97.8,3.2232,5.2862,Chris Sale,607054,519242,field_out,hit_into_play,,,,,1.0,Jace Peterson lines out to left fielder Andrew Benintendi.  ,R,L,L,BAL,BOS,X,7.0,line_drive,0,2,2018,1.4504,0.9177,-0.5361,2.965,,,,1,5,Bot,72.16,105.87,,,506702.0,,,-13.3079,-141.6397,-2.7561,22.4083,33.6873,-19.5836,2.9583,1.2103,256.0,97.1,14.0,96.718,2524.0,6.03,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.4701,0.79,0.7929999999999999,0.0,1.0,0.0,0.0,4.0,43,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard
1581,SL,2018-06-13,78.0,3.297,5.0583,Chris Sale,607054,519242,,called_strike,,,,,13.0,,R,L,L,BAL,BOS,S,,,0,1,2018,-1.4925,-0.2969,-0.8682,1.836,,,,1,5,Bot,,,,,506702.0,,,-6.1857,-113.2651,0.5712,-11.0445,23.1308,-35.0356,3.2319,1.4176,,,,76.186,2642.0,5.361,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.1391,,,,,,,,43,2,Slider,0,4,0,4,4,0,0,4,Standard,Standard
1582,FF,2018-06-13,95.8,3.3494,5.1365,Chris Sale,607054,519242,,called_strike,,,,,1.0,,R,L,L,BAL,BOS,S,,,0,0,2018,1.2824,1.0185,-0.3179,3.1296,,,,1,5,Bot,,,,,506702.0,,,-12.439,-138.9319,-1.8981,19.2441,31.911,-18.9602,3.2783,1.5104,,,,94.925,2412.0,6.027,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.4739,,,,,,,,43,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard
1583,SL,2018-06-13,79.2,3.3822,5.0166,Chris Sale,642851,519242,strikeout,swinging_strike,,,,,14.0,Austin Wynns strikes out swinging.  ,R,R,L,BAL,BOS,S,2.0,,1,2,2018,-1.4327,-0.4473,0.0025,1.0431,,,,0,5,Bot,,,,,506702.0,,,-4.7068,-115.0544,-1.0026,-11.4005,22.8801,-36.0972,3.6443,1.3803,,,,77.881,2689.0,5.612,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.8885,,,0.0,1.0,0.0,0.0,,42,4,Slider,0,4,0,4,4,0,0,4,Standard,Standard
1584,FF,2018-06-13,90.5,3.3008,5.2724,Chris Sale,642851,519242,,ball,,,,,12.0,,R,R,L,BAL,BOS,B,,,0,2,2018,1.3,1.165,0.726,4.856,,,,0,5,Bot,,,,,506702.0,,,-9.1115,-131.4002,2.4689,16.8792,28.9536,-19.6283,3.4601,1.6603,,,,89.813,2346.0,6.081,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.4194,,,,,,,,42,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard
1585,SL,2018-06-13,78.7,3.3284,5.2704,Chris Sale,642851,519242,,called_strike,,,,,7.0,,R,R,L,BAL,BOS,S,,,0,1,2018,-1.4488,-0.3724,-0.3754,1.846,,,,0,5,Bot,,,,,506702.0,,,-5.3382,-114.32,0.1547,-11.0673,23.6336,-35.632,3.5529,1.7299,,,,76.894,2786.0,5.368,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.1328,,,,,,,,42,2,Slider,0,4,0,4,4,0,0,4,Standard,Standard
1586,FT,2018-06-13,91.6,3.3858,5.057,Chris Sale,642851,519242,,called_strike,,,,,2.0,,R,R,L,BAL,BOS,S,,,0,0,2018,1.7591,0.7194,0.0342,3.3278,,,,0,5,Bot,,,,,506702.0,,,-11.989,-132.7319,0.0275,22.9122,28.5111,-24.1106,3.4137,1.7299,,,,90.274,2302.0,5.723,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.7779,,,,,,,,42,1,2-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard
1587,SL,2018-06-13,80.0,3.3781,5.051,Chris Sale,502226,519242,field_out,hit_into_play,,,,,4.0,Craig Gentry flies out to left fielder Andrew Benintendi.  ,R,R,L,BAL,BOS,X,7.0,fly_ball,2,2,2018,-1.0567,-0.083,-0.5238,2.4928,,502143.0,444432.0,2,4,Bot,74.13,103.62,,,506702.0,,,-6.5626,-116.1989,1.2207,-8.0392,21.903,-33.3947,3.3467,1.4378,258.0,73.6,40.0,78.646,2580.0,5.456,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,55.0449,0.174,0.171,0.0,1.0,0.0,0.0,3.0,33,7,Slider,0,1,0,1,1,0,0,1,Standard,Strategic
1588,SL,2018-06-13,79.7,3.441,5.0672,Chris Sale,502226,519242,,foul,,,,,9.0,,R,R,L,BAL,BOS,S,,,2,2,2018,-1.0013,-0.3608,0.7884,1.8774,,502143.0,444432.0,2,4,Bot,,,,,506702.0,,,-3.9427,-115.8628,0.4391,-7.9621,23.1991,-35.6847,3.3467,1.4378,88.0,61.5,14.0,78.468,2491.0,5.64,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.8604,,,,,,,,33,6,Slider,0,1,0,1,1,0,0,1,Standard,Standard
1589,SL,2018-06-13,81.7,3.2262,5.191,Chris Sale,502226,519242,,ball,,,,,12.0,,R,R,L,BAL,BOS,B,,,1,2,2018,-1.2551,-0.2503,1.3058,3.2869,,502143.0,444432.0,2,4,Bot,,,,,506702.0,,,-1.9477,-118.7282,2.7784,-11.0625,24.7664,-35.3196,3.383,1.6931,,,,80.22,2456.0,5.549,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.9515,,,,,,,,33,5,Slider,0,1,0,1,1,0,0,1,Standard,Standard
1590,FF,2018-06-13,97.1,3.4801,5.3136,Chris Sale,502226,519242,,foul,,,,,2.0,,R,R,L,BAL,BOS,S,,,1,2,2018,1.2694,0.9919,0.2249,3.1246,,502143.0,444432.0,2,4,Bot,,,,,506702.0,,,-11.5084,-140.8425,-2.5046,19.399,33.0724,-18.7759,3.3467,1.4378,,,,96.308,2406.0,6.091,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.4095,,,,,,,,33,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
1591,FF,2018-06-13,95.7,3.2053,5.1992,Chris Sale,502226,519242,,foul,,,,,2.0,,R,R,L,BAL,BOS,S,,,1,1,2018,1.2537,0.8924,0.0857,3.3836,,502143.0,444432.0,2,4,Bot,,,,,506702.0,,,-11.0486,-138.8484,-1.1208,18.787,33.1463,-20.6381,3.3467,1.4378,176.0,75.1,25.0,95.322,2453.0,6.385,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.1158,,,,,,,,33,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
1592,FF,2018-06-13,97.7,3.1536,5.3653,Chris Sale,502226,519242,,ball,,,,,11.0,,R,R,L,BAL,BOS,B,,,0,1,2018,1.1148,0.9587,-0.8662,3.517,,502143.0,444432.0,2,4,Bot,,,,,506702.0,,,-13.4253,-141.6132,-1.6223,18.2995,34.6285,-19.083,3.4526,1.7396,,,,97.488,2508.0,6.547,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,53.9534,,,,,,,,33,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
1593,SL,2018-06-13,78.6,3.5282,5.0349,Chris Sale,502226,519242,,called_strike,,,,,12.0,,R,R,L,BAL,BOS,S,,,0,0,2018,-1.0376,-0.0162,0.8732,2.7589,,502143.0,444432.0,2,4,Bot,,,,,506702.0,,,-3.825,-114.1988,1.996,-8.0025,23.4465,-32.9997,3.3962,1.7295,,,,77.23,2534.0,5.659,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.8418,,,,,,,,33,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard
1594,SL,2018-06-13,80.7,3.4154,5.0325,Chris Sale,444432,519242,walk,ball,,,,,12.0,Mark Trumbo walks.   Danny Valencia to 2nd.  ,R,R,L,BAL,BOS,B,,,3,2,2018,-1.2826,-0.3541,0.977,3.276,,,502143.0,2,4,Bot,,,,,506702.0,,,-2.9974,-117.2846,3.4584,-10.9393,24.3833,-36.3472,3.6105,1.8069,,,,79.699,2622.0,5.892,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.6085,,,0.7,1.0,0.0,0.0,,32,9,Slider,0,1,0,1,1,0,0,1,Standard,Standard
1595,SL,2018-06-13,82.7,3.4049,5.0703,Chris Sale,444432,519242,,ball,,,,,14.0,,R,R,L,BAL,BOS,B,,,2,2,2018,-0.9046,-0.1901,1.7341,2.5446,,,502143.0,2,4,Bot,,,,,506702.0,,,-2.0656,-120.2039,1.1226,-8.0722,24.6228,-34.4589,3.6569,1.8765,,,,81.338,2583.0,5.558,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.9426,,,,,,,,32,8,Slider,0,1,0,1,1,0,0,1,Standard,Standard
1596,FF,2018-06-13,98.2,3.3423,5.295,Chris Sale,444432,519242,,foul,,,,,12.0,,R,R,L,BAL,BOS,S,,,2,2,2018,1.1817,1.0376,1.2797,3.8859,,,502143.0,2,4,Bot,,,,,506702.0,,,-8.2797,-142.666,-0.6812,18.0052,34.9007,-18.212,3.5579,1.5283,13.0,83.1,-16.0,97.654,2505.0,6.215,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.2857,,,,,,,,32,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
1597,SL,2018-06-13,82.5,3.3775,5.1775,Chris Sale,444432,519242,,foul,,,,,6.0,,R,R,L,BAL,BOS,S,,,2,2,2018,-1.1716,-0.364,0.6153,2.8827,,,502143.0,2,4,Bot,,,,,506702.0,,,-4.0021,-119.8665,2.0855,-10.0058,27.1622,-36.3258,3.5579,1.5283,8.0,69.2,-20.0,80.981,2553.0,5.734,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.7665,,,,,,,,32,6,Slider,0,1,0,1,1,0,0,1,Standard,Standard
1598,CH,2018-06-13,88.6,3.587,4.8518,Chris Sale,444432,519242,,ball,,,,,14.0,,R,R,L,BAL,BOS,B,,,1,2,2018,1.5751,-0.5242,2.3191,1.2281,,,502143.0,2,4,Bot,,,,,506702.0,,,-6.2826,-128.7537,-1.5997,18.5566,30.423,-37.7479,3.6569,1.8069,,,,87.38,2021.0,5.909,530411,519242,506702.0,571788.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.5912,,,,,,,,32,5,Changeup,0,1,0,1,1,0,0,1,Standard,Standard
